N=0, count=0
N=1, count=1
N=2, count=1
N=3, count=2
N=4, count=1
N=5, count=2
N=6, count=2
N=7, count=2
N=8, count=1
N=9, count=3
N=10, count=2
N=11, count=2
N=12, count=2
N=13, count=2
N=14, count=2
N=15, count=4
N=16, count=1
N=17, count=2
N=18, count=3
N=19, count=2
N=20, count=2
N=21, count=4
N=22, count=2
N=23, count=2
N=24, count=2
N=25, count=3
N=26, count=2
N=27, count=4
N=28, count=2
N=29, count=2
N=30, count=4
N=31, count=2
N=32, count=1
N=33, count=4
N=34, count=2
N=35, count=4
N=36, count=3
N=37, count=2
N=38, count=2
N=39, count=4
N=40, count=2
N=41, count=2
N=42, count=4
N=43, count=2
N=44, count=2
N=45, count=6
N=46, count=2
N=47, count=2
N=48, count=2
N=49, count=3
N=50, count=3
N=51, count=4
N=52, count=2
N=53, count=2
N=54, count=4
N=55, count=4
N=56, count=2
N=57, count=4
N=58, count=2
N=59, count=2
N=60, count=4
N=61, count=2
N=62, count=2
N=63, count=6
N=64, count=1
N=65, count=4
N=66, count=4
N=67, count=2
N=68, count=2
N=69, count=4
N=70, count=4
N=71, count=2
N=72, count=3
N=73, count=2
N=74, count=2
N=75, count=6
N=76, count=2
N=77, count=4
N=78, count=4
N=79, count=2
N=80, count=2
N=81, count=5
N=82, count=2
N=83, count=2
N=84, count=4
N=85, count=4
N=86, count=2
N=87, count=4
N=88, count=2
N=89, count=2
N=90, count=6
N=91, count=4
N=92, count=2
N=93, count=4
N=94, count=2
N=95, count=4
N=96, count=2
N=97, count=2
N=98, count=3
N=99, count=6
N=100, count=3
N=101, count=2
N=102, count=4
N=103, count=2
N=104, count=2
N=105, count=8
N=106, count=2
N=107, count=2
N=108, count=4
N=109, count=2
N=110, count=4
N=111, count=4
N=112, count=2
N=113, count=2
N=114, count=4
N=115, count=4
N=116, count=2
N=117, count=6
N=118, count=2
N=119, count=4
N=120, count=4
N=121, count=3
N=122, count=2
N=123, count=4
N=124, count=2
N=125, count=4
N=126, count=6
N=127, count=2
N=128, count=1
N=129, count=4
N=130, count=4
N=131, count=2
N=132, count=4
N=133, count=4
N=134, count=2
N=135, count=8
N=136, count=2
N=137, count=2
N=138, count=4
N=139, count=2
N=140, count=4
N=141, count=4
N=142, count=2
N=143, count=4
N=144, count=3
N=145, count=4
N=146, count=2
N=147, count=6
N=148, count=2
N=149, count=2
N=150, count=6
N=151, count=2
N=152, count=2
N=153, count=6
N=154, count=4
N=155, count=4
N=156, count=4
N=157, count=2
N=158, count=2
N=159, count=4
N=160, count=2
N=161, count=4
N=162, count=5
N=163, count=2
N=164, count=2
N=165, count=8
N=166, count=2
N=167, count=2
N=168, count=4
N=169, count=3
N=170, count=4
N=171, count=6
N=172, count=2
N=173, count=2
N=174, count=4
N=175, count=6
N=176, count=2
N=177, count=4
N=178, count=2
N=179, count=2
N=180, count=6
N=181, count=2
N=182, count=4
N=183, count=4
N=184, count=2
N=185, count=4
N=186, count=4
N=187, count=4
N=188, count=2
N=189, count=8
N=190, count=4
N=191, count=2
N=192, count=2
N=193, count=2
N=194, count=2
N=195, count=8
N=196, count=3
N=197, count=2
N=198, count=6
N=199, count=2
